id,title,description,path,date,previews
1669474,Нарышкин указал на неспособность США влиять на Ближний Восток в вопросах нефти,"Вашингтон не в состоянии заставить страны Ближнего Востока двигаться в фарватере его интересов в вопросах добычи нефти, заявил 21 марта директор Службы внешней разведки России Сергей Нарышкин.",/1669474/2024-03-21/naryshkin-ukazal-na-nesposobnost-ssha-vliiat-na-blizhnii-vostok-v-voprosakh-nefti,"{'published': 1711044623, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/RIA_8606550.HR_.jpg?itok=4xF8ctax'}}
1669325,В Габоне пять человек погибли при пожаре на нефтяной платформе,"Пять человек погибли, один пропал без вести при пожаре на нефтяной платформе компании Perenco oil &amp; gas Gabon у берегов Габона. Об этом 21 марта сообщило местное издание GabonReview.",/1669325/2024-03-21/v-gabone-piat-chelovek-pogibli-pri-pozhare-na-neftianoi-platforme,"{'published': 1711028256, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/20220709_gaf_u55_001.jpg?itok=Y_nuEPkz'}}
1669065,Лавров усомнился в согласии США по требованию Киева снизить потолок цен на нефть из РФ,Вашингтон вряд ли согласится на предложение Киева понизить потолок предельной цены на российскую нефть до $30 за баррель. Об этом 21 марта заявил глава МИД РФ Сергей Лавров.,/1669065/2024-03-21/lavrov-usomnilsia-v-soglasii-ssha-po-trebovaniiu-kieva-snizit-potolok-tcen-na-neft-iz-rf,"{'published': 1711011923, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/LSA01237-18.jpg?itok=ha7ze4PY'}}
1668615,Шульгинов заявил о сохранении Россией объемов переработки нефти в 2024 году,Министерство энергетики РФ ожидает сохранения объемов переработки нефти в текущем году на уровне 2023 года. Об этом 20 марта журналистам рассказал глава ведомства Николай Шульгинов.,/1668615/2024-03-20/shulginov-zaiavil-o-sokhranenii-rossiei-obemov-pererabotki-nefti-v-2024-godu,"{'published': 1710937801, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/TASS_51925066.jpg?itok=Bs9MmiBi'}}
1667570,Bloomberg сообщило о намерении КНР импортировать рекордное количество нефти из РФ,"Власти Китая в марте собираются импортировать рекордные объемы российской нефти. Об этом 18 марта сообщает агентство Bloomberg со ссылкой на данные, отслеживаемые глобальной торговой компанией Kpler.",/1667570/2024-03-18/bloomberg-soobshchil-o-namerenii-knr-importirovat-rekordnoe-kolichestvo-nefti-iz-rf,"{'published': 1710781302, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/RIA_8291068.HR_.jpg?itok=6tJrC_vv'}}
1667490,Эксперт объяснил рост стоимости нефти марки Brent на мировом рынке,"Рост стоимости нефти марки Brent на мировом рынке 18 марта был вызван сразу несколькими факторами, среди которых в том числе геополитическая нестабильность, отметил партнер Capital Lab Евгений Шатов.",/1667490/2024-03-18/ekspert-obiasnil-rost-stoimosti-nefti-marki-brent-na-mirovom-rynke,"{'published': 1710774137, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/TASS_39588613.jpg?itok=KCalh-nS'}}
1665232,Стоимость нефти Brent превысила $85 впервые с 7 ноября,Стоимость нефти марки Brent превысила $85 за баррель впервые с 7 ноября 2023 года. Об этом свидетельствуют данные торгов на лондонской бирже ICE за 14 марта.,/1665232/2024-03-14/stoimost-nefti-brent-prevysila-85-vpervye-s-7-noiabria,"{'published': 1710426448, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/_KOK3621.jpg?itok=bu04UxQy'}}
1664893,Посол РФ заявил о росте экспорта нефти из России в Индию в 2023 году,"Экспорт нефти и нефтепродуктов из России в Индию вырос в два раза в 2023 году, развитие торгово-экономических отношений показывает, что страны реализуют ранее недоиспользованный потенциал.",/1664893/2024-03-14/posol-rf-zaiavil-o-roste-eksporta-nefti-iz-rossii-v-indiiu-v-2023-godu,"{'published': 1710399183, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/RIA_8293463.HR%20%283%29.jpg?itok=SKSD-SLb'}}
1664542,От формы к содержанию: российская нефтегазохимия делает ставку на отраслевой подход,«Сибур» намерен сфокусироваться на создании новых марок товаров для отечественных отраслей экономики.,/1664542/irina-kezik/ot-formy-k-soderzhaniiu-rossiiskaia-neftegazokhimiia-delaet-stavku-na-otraslevoi-podkhod,"{'published': 1710348344, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/TASS_61456876.jpg?itok=9305SaRi'}}
1664256,Украинский беспилотник атаковал нефтезавод в Рязанской области,"В Рязанской области нефтезавод подвергся атаке беспилотного летательного аппарата (БПЛА). По предварительной информации, есть пострадавшие. Об этом 13 марта сообщил губернатор региона Павел Малков.",/1664256/2024-03-13/ukrainskii-bespilotnik-atakoval-neftezavod-v-riazanskoi-oblasti,"{'published': 1710307585, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/RIA_8576149.HR_.jpg?itok=s0IP465T'}}
1663981,Путин поддержал ограничения добычи нефти в рамках ОПЕК+,Сотрудничество с ОПЕК+ позволяет обеспечить доходы в бюджет России и удержать цены на нефть. Об этом президент России Владимир Путин заявил 12 марта на встрече с победителями конкурса управленцев «Лидеры России».,/1663981/2024-03-12/putin-podderzhal-ogranicheniia-dobychi-nefti-v-ramkakh-opek,"{'published': 1710258755, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/RIA_8639283.HR_.jpg?itok=7jW2qvQA'}}
1662585,Губернатор Курской области сообщил о возгорании на нефтебазе после атаки БПЛА,Украинский беспилотник упал и загорелся на территории нефтебазы в Курской области. Об этом 10 марта сообщил в Telegram-канале губернатор региона Роман Старовойт.,/1662585/2024-03-10/gubernator-kurskoi-oblasti-soobshchil-o-vozgoranii-na-neftebaze-posle-ataki-bpla,"{'published': 1710049200, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/KK1_3633.JPG.jpg?itok=gfUz3VBJ'}}
1661970,В погоне за эталоном: российская нефть сравнялась по ценам с Brent,Во многом это произошло за счет роста стоимости марки Urals в Индии.,/1661970/dmitrii-migunov/v-pogone-za-etalonom-rossiiskaia-neft-sravnialas-po-tcenam-s-brent,"{'published': 1710018120, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/RIA_2707500.HR_.jpg?itok=np25QyZ1'}}
1661922,Закрыть чакру: Индия сокращает закупки нефти в РФ,Американские санкции рикошетом бьют по Европе.,/1661922/oksana-belkina/zakryt-chakru-indiia-sokrashchaet-zakupki-nefti-v-rf,"{'published': 1709845320, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/RIA_8291085.HR_.jpg?itok=V88nkyfN'}}
1661230,Власти Ирана получили разрешение суда конфисковать нефть с американского танкера,"Суд в Иране разрешил конфискацию нефти c американского танкера Advantage Sweet, захваченного весной 2023 года в Оманском заливе. Об этом 6 марта сообщило иранское агентство Tasnim.",/1661230/2024-03-06/vlasti-irana-poluchili-razreshenie-suda-konfiskovat-neft-s-amerikanskogo-tankera,"{'published': 1709743109, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/TASS_58716123.jpg?itok=aLKzWBxJ'}}
1660522,Насолить дракону: Индия может помешать поставкам нефти в Китай,Нью-Дели открывает новую базу ВМС на пути следования танкеров в Малаккский пролив.,/1660522/kseniia-loginova/nasolit-drakonu-indiia-mozhet-pomeshat-postavkam-nefti-v-kitai,"{'published': 1709672520, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/GettyImages-1207810881.jpg?itok=7hRjh8fw'}}
1660121,Эксперт оценил потенциальную угрозу перекрытия Ормузского пролива для рынка нефти,"Через Ормузский пролив вывозят нефть Иран, Кувейт, Катар, Саудовская Аравия, ОАЭ и Ирак, что составляет около 20% мирового рынка.",/1660121/2024-03-05/ekspert-otcenil-potentcialnuiu-ugrozu-perekrytiia-ormuzskogo-proliva-dlia-rynka-nefti,"{'published': 1709596212, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/2018-12-21T000000Z_508055346_RC1F33C0B450_RTRMADP_3_IRAN-USA-HORMUZ.JPG.jpg?itok=5xsPRByV'}}
1659388,Саудовская Аравия продлила сокращение добычи нефти на II квартал 2024 года,"Саудовская Аравия продлила дополнительное добровольное сокращение добычи нефти на 1 млн баррелей в сутки (б/с) на II квартал 2024 года. Об этом 3 марта сообщает Саудовское агентство печати, ссылаясь на источники в минэнерго королевства.",/1659388/2024-03-03/saudovskaia-araviia-prodlila-sokrashchenie-dobychi-nefti-na-ii-kvartal-2024-goda,"{'published': 1709486665, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/TASS_35533118.jpg?itok=gsy9zZib'}}
1659363,Новак сообщил о решении РФ сократить добычу нефти на 471 тыс. б/c,Россия приняла решение сократить добычу и поставки нефти во II квартале 2024 года на 471 тыс. баррелей в сутки (б/с). Об этом 3 марта сообщил вице-премьер России Александр Новак.,/1659363/2024-03-03/novak-soobshchil-o-reshenii-rf-sokratit-dobychu-nefti-na-471-tys-bc,"{'published': 1709479537, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/_KOK3652.jpg?itok=djj9gokS'}}
1657480,Новак объяснил запрет на экспорт бензина необходимостью стабилизации рынка,Запрет на экспорт отдельных видов нефтепродуктов является одной из мер для стабилизации рынка. Такое заявление 29 февраля сделал в разговоре с «Известиями» вице-премьер России Александр Новак.,/1657480/2024-02-29/novak-obiasnil-zapret-na-eksport-benzina-neobkhodimostiu-stabilizatcii-rynka,"{'published': 1709183025, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/RIA_6228814.HR_.jpg?itok=51_EQYHM'}}
1657458,Новак назвал стабильной текущую ситуацию на рынке нефти,"В настоящий момент ситуация на рынке нефти стабильна, складывается баланс спроса и предложения. Такое заявление 28 февраля сделал вице-премьер России Александр Новак.",/1657458/2024-02-29/novak-nazval-stabilnoi-tekushchuiu-situatciiu-na-rynke-nefti,"{'published': 1709176899, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/RIA_6666632.HR%20copy.jpg?itok=lyzK4HPM'}}
1657194,Спрос на сотрудников в нефтегазовой отрасли в РФ вырос почти на треть,"Спрос на сотрудников в нефтегазовой отрасли в 2023 году вырос почти на треть, а зарплаты — на 12%.",/1657194/2024-02-29/spros-na-sotrudnikov-v-neftegazovoi-otrasli-v-rf-vyros-pochti-na-tret,"{'published': 1709175600, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/RIA_8240710.HR_.jpg?itok=fk5EDgQl'}}
1655073,Власти аргентинской провинции пригрозили Милею прекращением поставок нефти и газа,"Губернатор аргентинской провинции Чубут Игнасио Торрес заявил, что регион откажется поставлять нефть и газ, если правительство Хавьера Милея не вернет причитающиеся доходы от налоговых сборов. Об этом он написал 23 февраля в своем X (бывш. Twitter).",/1655073/2024-02-24/vlasti-argentinskoi-provintcii-prigrozili-mileiu-prekrashcheniem-postavok-nefti-i-gaza,"{'published': 1708755045, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_55085263.jpg?itok=-2U6dbDO'}}
1654407,Шри-Ланка заплатила Ирану за поставленную нефть чаем,"Шри-Ланка частично погасила долг в $251 млн за поставленную Ираном нефть, экспортировав в страну чай на $20 млн. Об этом 22 февраля сообщили в канцелярии премьер-министра Шри-Ланки Динеша Гунавардены.",/1654407/2024-02-22/shri-lanka-zaplatila-iranu-za-postavlennuiu-neft-chaem,"{'published': 1708607230, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/20231029_gaf_rs74_098.jpg?itok=-uiZCLfk'}}
1653183,Финансовый аналитик спрогнозировал рост стоимости нефти Brent,"В ближайшие месяцы стоимость нефти марки Brent может подняться до $84,5 за баррель, после чего на некоторое время опустится до $82 и затем снова устремится к $86, рассказал «Известиям» финансовый аналитик BitRiver Владислав Антонов.",/1653183/2024-02-20/finansovyi-analitik-sprognoziroval-rost-stoimosti-nefti-brent,"{'published': 1708436636, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/20181001_gaf_u40_165.jpg?itok=h280Vt9r'}}
1653006,Россия поставила дружественным странам 86% нефти и 84% нефтепродуктов,"Россия после введения санкций переориентировала в 2023 году в дружественные страны 86% нефти и 84% нефтепродуктов. Об этом во вторник, 20 февраля, заявил вице-премьер РФ Александр Новак в ходе международной выставки-форума «Россия» на ВДНХ.",/1653006/2024-02-20/rossiia-postavila-druzhestvennym-stranam-86-nefti-i-84-nefteproduktov,"{'published': 1708420561, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/_KOK4134%20%286%29.jpg?itok=bKaTAnPU'}}
